Continent	Region	Subregion	Country	Country_code	Category	Product	Original Name	Description	Raw material ontology	Raw material	Reference	Webpage reference
Europe	Western Europe		France	250	cheese	Saint-Nectaire		"Soft and semi soft uncooked pressed cheeses - surface mold. Slightly white,brown,or grey. With only 1,800 km²,the Saint-Nectaire designated area is one of the smallest in Europe. It spans across the departments of Puy-de-Dôme and Cantal.
The Saint-Nectaire PDO cheese is made exclusively from cow's milk produced within the designated area using traditional methods. The cows graze for at least 160 days a year on the lands of Mont Dore."	cow milk	cow milk	"Almena-Aliste,M.,& Mietton,B. (2014). Cheese Classification,Characterization,and Categorization: A Global Perspective. Microbiology Spectrum,2(1). https://doi.org/10.1128/microbiolspec.cm-0003-2012
Le Saint-Nectaire AOP,fromage crémeux d'Auvergne. (n.d.). Ministère De L'Agriculture Et De La Souveraineté Alimentaire. https://agriculture.gouv.fr/le-saint-nectaire-aop-fromage-cremeux-dauvergne "	
Europe	Western Europe		France	250	cheese	Saint-Paulin		Soft & semi soft uncooked pressed cheeses - washed rind. It has creamy,firm texture and yellow-orange color. The cheese  ripens completely in 4-5 weeks.	cow milk 	pasteurized cow milk	Almena-Aliste,M.,& Mietton,B. (2014). Cheese Classification,Characterization,and Categorization: A Global Perspective. Microbiology Spectrum,2(1). https://doi.org/10.1128/microbiolspec.cm-0003-2012	Saint-Paulin - Cheese.com. (n.d.). https://www.cheese.com/saint-paulin/
Europe	Western Europe		France	250	cheese	Sainte-Maure de Touraine		"Sainte-Maure de Touraine (AOC) is an unpasteurized cheese made from full fat goat's milk. It is white and soft under a greyish moldy rind. It has a straw through its centre,marked by the AOC seal and a number indicating the producer. Originally,the straw was used to hold the cheese together. Sainte-Maure de Touraine is made with traditional methods,unlike the industrial version ""Sainte-Maure"". "	goat milk	raw goat milk	Les fromages de chèvre de la région Centre-Val de Loire. (n.d.). Ministère De L'Agriculture Et De La Souveraineté Alimentaire. https://agriculture.gouv.fr/les-fromages-de-chevre-de-la-region-centre-val-de-loire	
Asia	Eastern Asia		Japan	392	alcoholic beverage	Sake,Seishu	酒	Sake or Seishu is a traditional japanese alcoholic beverage made from fermented rice. Sake is of great cultural importance in Japan and has been produced for hundreds,if not thousands of years. 	rice	rice	Yoshizawa,K. (1999). Sake: production and flavor. Food reviews international,15(1),83-107.	Wikipedia contributors. (2023bp,December 5). Sake. Wikipedia. https://en.wikipedia.org/wiki/Sake
Europe	Southern Europe		Italy	380	fermented meat	Salame Felino		Salame Felino is a typical dry-fermented sausage from the small village Felino near Parma. The production includes mincing,mixing,stuffing,drying and maturation. The flavour is delicate and sweet. Unlinke common pork products the process includes a limited quantity of salt. 	swine	swine	"Lorenzo,J. M.,Domínguez,R.,Pateiro,M.,& Munekata,P. E. (2022). Production of Traditional Mediterranean Meat Products. Springer.
https://doi.org/10.1007/978-1-0716-2103-5"	
Europe	Southern Europe		Spain	724	fermented meat	Salchichón		Salchichón is a traditional dry-cured sausage from Spain. The production has three stages: mixing ingredients,fermentation and dry-ripening. The mixture consists of chopped pork or beef,lard,salt and traditionally just black pepper. 	swine,cattle,black peppercorn	pork or beef,lard,black pepper	Fernández-López,J.,Sendra,E.,Sayas-Barberá,Navarro,C.,& Pérez-Alvarez,J. A. (2008). Physico-chemical and microbiological profiles of “salchichón” (Spanish dry-fermented sausage) enriched with orange fiber. In Meat Science (Vol. 80,Issue 2,pp. 410–417). Elsevier BV. https://doi.org/10.1016/j.meatsci.2008.01.010	https://en.wikipedia.org/wiki/Salchich%C3%B3n#:~:text=Salchich%C3%B3n%20is%20a%20Spanish%20summer,ox%2C%20veal%2C%20or%20horse.
Europe	Northern Europe		Latvia	428	fermented cereal	Salinata	Salinātā	Salinātā (TSG) is a type of rupjmaize,traditional latvian dark rye bread,for which part of the rye flour is scalded with hot water. Typically the bread is made with caraway seeds and inoculated with back-slopping from earlier batches.	rye,caraway seeds	rye,caraway seeds	Sarand,I. et al. (2023). Traditional Breads from the Baltic Countries (Estonia,Latvia,Lithuania). In: Garcia-Vaquero,M.,Pastor,K.,Orhun,G.E.,McElhatton,A.,Rocha,J.M.F. (eds) Traditional European Breads. Springer,Cham. https://doi.org/10.1007/978-3-031-23352-4_2	Wikipedia contributors. (2023j,May 4). Rupjmaize. Wikipedia. https://en.wikipedia.org/wiki/Rupjmaize
Europe	Western Europe		Germany	276	fermented vegetables	Sauerkraut		Sauerkraut is the prominent fermented vegetable in Europe,produced with a malolactic fermentation of fresh white cabbage (Brassica oleracea L. var. capitata) which is salted with 2–3 % (w/w) sodium chloride. In traditional productions the cabbage is left to spontaneously ferment,while for industrial production bacterial starter cultures are added. Sauerkraut has a long shelf life and a distinctive sour flavor,both of which is due to the lactic acid which is produced in the fermentation.	cabbage	cabbage ((Brassica oleracea L. var. capitata))	"Hang,Y. D. (2003). Sauerkraut. In Y. H. Hui,S. Ghazala,D. M. Graham,K. D. Murrell & W. Nip (Eds.),Handbook of Vegetable Preservation and Processing (1st ed.,pp. 261–268). CRC Press. https://doi.org/10.1201/9780203912911,
Rabie,M. A.,Siliha,H.,El-Saidy,S.,El-Badawy,A. A.,& Malcata,F. X. (2011). Reduced biogenic amine contents in sauerkraut via addition of selected lactic acid bacteria. Food Chemistry,129(4),1778–1782. https://doi.org/10.1016/j.foodchem.2011.05.106,
"	Wikipedia contributors. (2023). Sauerkraut. Wikipedia. https://en.wikipedia.org/wiki/Sauerkraut
Europe	Western Europe		France	250	wine	Sauternes		"Sauternes is a famous french sweet white wine. Due to climate,the grapes are often affected by Botrytis cinerea,also known as ""noble rot"",making the grapes raisined. The final alcohol volume concentration is at least 12.5 %. The grape varieties Sémillon,Sauvignon blanc,and Muscadelle are used to produce these wine."	white grape	grapes (sémillon,sauvignon blanc,muscadelle)	Robinson,J. (2006). The Oxford companion to wine. OUP Oxford.	Wikipedia contributors. (2023a,January 13). Sauternes (wine). Wikipedia. https://en.wikipedia.org/wiki/Sauternes_(wine)
Asia	South-eastern Asia		Indonesia	360	fermented vegetables	Sayur asin		"""Sayur asin is an ethnic,fermented mustard cabbage leaf (Brassica juncea var. rugosa) product from Indonesia. Mustard cabbage leaves are sorted,washed,withered,wilted,and rubbed or squeezed with 2.5–5 % salt. Liquid from boiled rice (air tajin) is added to provide fermentable carbohydrate to assure that sufficient acid is produced during fermentation."" (Surono. 2016)"	cabbage	mustard cabbage leaves,salt,rice water	Surono,I. S. (2016). Ethnic fermented Foods and beverages of Indonesia. In J. Tamang (Ed.),Ethnic Fermented Foods and Alcoholic Beverages of Asia (pp. 341–382). https://doi.org/10.1007/978-81-322-2800-4_14	
Europe	Western Europe		Switzerland	756	cheese	Schabziger		Schabziger is an sour skimmed-milk cheese from the Glarus region in Switzerland. Unlike other cheeses of this type,Schabziger is hard and dry cone-shaped cheese that is primarily used in grated-form to flavour dishes. 	cow milk	skimmed cow milk	Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.	Wikipedia contributors. (2023b,August 1). Schabziger. Wikipedia. https://en.wikipedia.org/wiki/Schabziger
Europe	Western Europe		Austria	040	wine	Schilfwein		Schilfwein (Reed wines) are traditionally produced in Austria from fully ripe and sugar-rich white or red grapes. The grapes are dried on reed mats or hung on strings for at least three months before pressing,undergoing a natural drying process. The resulting reed wines are robust,long-lasting,and can have an alcohol content of up to 14% by volume. 	grape	white or red grapes	"Strohwein,Schilfwein. (n.d.). Strohwein,Schilfwein. https://info.bml.gv.at/themen/lebensmittel/trad-lebensmittel/getraenke/strohwein_schilfwein.html

Robinson,J. (2006). The Oxford companion to wine. OUP Oxford.
"	
Africa	Sub-Saharan Africa	Western Africa	Nigeria	566	beer	Sekete		Sekete is a beer common in southwestern Nigeria. The beverage is prepared by soaking maize grains in water for 2 days,malting them for 3 days in baskets with moistured banana leaves,rinsing them and malting again for 3-4 days. The grains are ground,then put into earthenware pots,covered and fermented for 2-3 days. The resulting wort is filterend,boiled  and cooled for an hour to get the final dark-brown drink. 	corn	Maize	"Sanni,A. I. (1989). Chemical studies on sekete beer. In Food Chemistry (Vol. 33,Issue 3,pp. 187–191). Elsevier BV. https://doi.org/10.1016/0308-8146(89)90012-5
"	
Europe	Western Europe		France	250	cheese	Selles-sur-Cher		Selles-sur-Cher is a soft cheese made from full-fat goat's milk,dusted with wood ash to develop a unique rind with strong mineral notes. It is produced in Western Sologne including the Cher region in France (AOC). Traditionally,cheese makers used ashes. Today,it's vegetable charcoal. A total of 1,145 tons were sold in 2021.	goat milk	goat milk	Les fromages de chèvre de la région Centre-Val de Loire. (n.d.). Ministère De L'Agriculture Et De La Souveraineté Alimentaire. https://agriculture.gouv.fr/les-fromages-de-chevre-de-la-region-centre-val-de-loire	
Asia	Southern Asia		India,Nepal	356,524	fermented cereal	Selroti	सेल रोटी	Selroti is a ring-shaped,deep fried bread made from fermented rice flour. Rice flour is mixed with wheat flour,cream or butter and spices (typically cardamom and cloves) to make the batter. This is then fermented and deep fried.	rice,wheat,cow milk	Rice-wheat flour-milk	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Yonzan,H.,& Tamang,J. P. (2010). Microbiology and Nutritional Value of Selroti,an Ethnic Fermented Cereal Food of the Himalayas. Food Biotechnology,24(3),227–247. https://doi.org/10.1080/08905436.2010.507133"	Wikipedia contributors. (2023,May 31). Sel roti. Wikipedia. https://en.wikipedia.org/wiki/Sel_roti
Europe	Southern Europe		Portugal	620	cheese	Serpa		Serpa is an artisanal ripened Portuguese cheese granted the Protected Designation of Origin (PDO) label,with six industries making cheese under this designation,although there are also many producers in the area that make it without following the PDO regulation. It is produced within the Alentejo province (south of Portugal) from raw ewes' milk,using an aqueous infusion of the dried flowers from Cynara cardunculus L. as rennet and without the addition of a starter culture. 	sheep milk,artichoke flower	raw ewe milk,although the native sheep breed for Serpa production is Merino,other breeds can be used,either alone or in combination.  Dried flowers from Cynara cardunculus L	"Gonçalves Dos Santos,M. T. P.,Benito,M. J.,Córdoba,M. de G.,Alvarenga,N.,& Ruiz-Moyano Seco de Herrera,S. (2017). Yeast community in traditional Portuguese Serpa cheese by culture-dependent and -independent DNA approaches. In International Journal of Food Microbiology (Vol. 262,pp. 63–70). Elsevier BV. https://doi.org/10.1016/j.ijfoodmicro.2017.09.013
"	
Asia	Western Asia		Türkiye	792	acid beverage	Shalgam,Turnip water	Şalgam	Shalgam is a sour beverage popular in Turkey,particularly in Adana,Mersin and Hatay. Bulgur flour,sourdough,salt and water are mixed and kneaded into a dough. The dough undergoes a first fermentation after which black carrots and sliced turnips are added to the tank. The second fermentation is carried out for 3-10 days before the red sour beverage is consumed. 	black carrot,turnip,wheat	black carrot,turnips,bulgur flour,sourdough	"Hui,Y. H.,& Evranuz,E. Ö. (Eds.). (2012). Handbook of Plant-Based Fermented Food and Beverage Technology. CRC Press. https://doi.org/10.1201/b12055
"	https://en.wikipedia.org/wiki/Turnip_water
Asia	Eastern Asia		China	156	alcoholic beverage	Shaoxing-jiu		Alcoholic clear beverage. It is made from glutinous rice and wheat qu,with brewing techniques contributing to its desirability. Shaoxing-jiu can be classified into two types based on brewing techniques: traditional Shaoxing-jiu and mechanical Shaoxing-jiu. Shaoxing-jiu originated from Jianhu Lake in Shaoxing city,Zhejiang Province,China.	rice,wheat	glutinous rice and wheat qu	Yu,H.,Xie,J.,T.,Chen,C.,Ai,L.,& Tian,H. (2021). Identification of key odorants in traditional Shaoxing-jiu and evaluation of their impacts on sensory descriptors by using sensory-directed flavor analysis approaches. Journal of Food Measurement and Characterization,15(2),1877–1888. https://doi.org/10.1007/s11694-020-00769-7https://doi.org/10.1007/s11694-020-00769-7 	Wikipedia contributors. (2023). Shaoxing wine. Wikipedia. https://en.wikipedia.org/wiki/Shaoxing_wine 
Europe	Southern Europe		Spain	724	wine	Sherry	Jerez	"Sherry (DOP) is a fortified wine made from white grapes that are grown near the city of Jerez de la Frontera in Andalusia,Spain. ""Sherry is the English corruption of the word Jerez,while Xérès is its French counterpart and also the French name for sherry. The words Jerez-Xérès-Sherry appear on all bottles of sherry [...]"" (Robinson,2006)"	grape	grapes	Robinson,J. (2006). The Oxford companion to wine. OUP Oxford.	Wikipedia contributors. (2023b,October 8). Sherry. Wikipedia. https://en.wikipedia.org/wiki/Sherry
Asia	Southern Asia		India,Bangladesh	356,050	fermented fish	Shidal		Shidal is an unsalted fermented fish which is matured  for 3-5 months at ambient temperature. Before it gets fermented the fish is sun dried. The shape of the fish remains almost unchanged after fermentation and has a very strong flavor.	gangetic hairfin anchovy	Puntius spp. and phasa fish (Setipinna phasa) also known as gangetic hairfin anchovy.	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Majumdar,R. K.,Roy,D.,Bejjanki,S. K.,& Bhaskar,N. (2015). Chemical and microbial properties of shidal,a traditional fermented fish of Northeast India. Journal of Food Science and Technology,53(1),401–410. https://doi.org/10.1007/s13197-015-1944-7"	
Asia	Eastern Asia		Japan	392	fermented fish	Shottsuru	塩魚汁	Shottsuru is a traditional japanese fish sauce from the Akita region. It is typically made from sailfin sandfish (Arctoscopus japonicus). 	sailfin sandfish	sailfin sandfish	Sanceda,N. G.,Kurata,T.,& Arakawa,N. (1986). Study on the volatile compounds of fish sauces-Shottsuru,nampla and noucman. Agricultural and Biological Chemistry,50(5),1201-1208.	Wikipedia contributors. (2019,December 29). Shottsuru. Wikipedia. https://en.wikipedia.org/wiki/Shottsuru
Asia	Southern Asia		India	356	dairy product	Shrikhand		Shrikhand,an Indian-origin dairy product,is a fermented and sweetened milk product. It has semi-solid texture. 	cow milk,buffalo milk	Cow or buffalo milk	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Jaybhay,V. B.,Kamble,D. K.,& Jadhav,S. R. (n.d.). Studies on physico-chemical quality of Shrikhand sold in Kolhapur city. Journal of Pharmacognosy and Phytochemistry,8(6),2436–2438. https://www.phytojournal.com/archives/2019/vol8issue6/PartAN/8-6-466-755.pdf "	Wikipedia contributors. (2023,September 5). Shrikhand. Wikipedia. https://en.wikipedia.org/wiki/Shrikhand
Asia	Eastern Asia		Japan	392	alcoholic beverage	Shōchū	焼酎	Shōchū is a traditional Japanese distilled liquor made from starch products (e.g. rice,millet,sweet potatoes) that are fermented with yeasts and molds (koji). 	barley,rice,millet,sweet potato	barley,rice,millet seed,sweet potato	Hayashi,K.,Kajiwara,Y.,Futagami,T.,Goto,M.,& Takashita,H. (2021). Making traditional Japanese distilled liquor,shochu and awamori,and the contribution of white and black koji fungi. Journal of Fungi,7(7),517.	Wikipedia contributors. (2023bq,November 23). Shōchū. Wikipedia. https://en.wikipedia.org/wiki/Sh%C5%8Dch%C5%AB
Americas	Latin America and the Caribbean	South America	Ecuador	218	fermented cereal	Sierra rice		"Brownish-yellow dry rice. 
""Sierra rice"" is specifically used in the preparation of ""dry rice"",very important  in all meals. The process involves cooking the rice kernels until they separate evenly. Since fermentation pre cooks the rice at temperatures ranging from 50 to 80 degrees C.,""Sierra rice"" requires less cooking time,especially in the Andean altitudes where water boils below 100 degrees C."	rice 	Rice	Herzfeld,H.C. Rice fermentation in ecuador. Econ Bot 11,267–270 (1957). https://doi.org/10.1007/BF02860446 	
Africa	Sub-Saharan Africa	Eastern Africa	Kenya	404	fermented fish	Sikhae	식해	Sikhae is fermented fish or clam meat in a mixture of salt and rice. Occasionally millet is used instead of rice. Malt is used as a starter. Common marine meats are hairtail fish,pollock,flounder,sandfish and clams.  	rice,millet seed,barley,pollock,flounder,sailfin sandfish,clam,cutlassfish,corvina	rice,millet seed,pollock,flounder,sailfin sandfish,clam,hairtail fish,barley	"Yi,C. H. (1993). Fish fermentation technology. United Nations University Press.
https://books.google.ch/books?hl=de&lr=&id=Gt_QnYUQbWcC&oi=fnd&pg=PA1&dq=Lee,+C.+H.+(1989).+Fish+fermentation+technology+sikhae&ots=XPkSjblKQj&sig=Buh84flxPgme6-pW-kKhpGdZxOk&redir_esc=y#v=onepage&q&f=false"	https://en.wikipedia.org/wiki/Sikhae
Europe	Northern Europe		Finland	246	alcoholic beverage	Sima		Sima is a homemade alcoholic beverage in Finland that is made by simply fermenting sugar water.	beet	sugar	Baschali,A.,Tsakalidou,E.,Kyriacou,Karavasiloglou,N.,& Matalas,A. (2017). Traditional low-alcoholic and non-alcoholic fermented beverages consumed in European countries: A neglected food group. Nutrition Research Reviews,30(1),1-24. doi:10.1017/S0954422416000202	Wikipedia contributors. (2023at,November 7). Kilju. Wikipedia. https://en.wikipedia.org/wiki/Kilju
Asia	Southern Asia		India,Nepal	356,524	alcoholic beverage	Simal tarul ko jaanr		Simal tarul ko jaanr is a mild-alcoholic,sweet-sour beverage. Is a product related to Kodo ko jaanr but produced from cassava and not finger millet.	cassava root	Cassava tuber	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Tamang,Thapa,& Rai,B. (1996). INDIGENOUS FERMENTED FOOD BEVERAGES OF DARJEELING HILLS AND SIKKIM: PROCESS AND PRODUCT CHARACTERIZATION. Journal of Hill Research,9(2),401–411. http://dspace.cus.ac.in/jspui/handle/1/1366 "	
Asia	Southern Asia		India	356	alcoholic beverage	Sing sing		Sing sing is an alcoholic beverage made from barley	barley	Barley	Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520	
Asia	Southern Asia		India,Bhutan,Nepal	356,064,524	fermented vegetables	Sinki	 सिन्की	Sinki are fermented radish tap roots. The radish tap-roots are fermented in a pit for 22-30 days and ultimately sun dried for 2-3 days.	radish	radish	Sajjad,N.,Rasool,A.,Fazili,A. B. A.,& Bhat,E. A. (2020). FERMENTATION OF FRUITS AND VEGETABLES. Plant Archives,20(2),1338–1342. http://www.plantarchives.org/SPL%20ISSUE%2020-2/214__1338-1342_.pdf	Wikipedia contributors. (2023,September 1). Sinki (food). Wikipedia. https://en.wikipedia.org/wiki/Sinki_(food)
Asia	Southern Asia		Nepal	524	fermented vegetables	Sinnamani		Sinnamani is a fermented vegetable product from Nepal. Whole radish stems are fermented to get a pickle in a fresh and soft stage. Sinnamani has been culturally and historically important for the Nepalese diet. 	radish	Radish	Dahal,N. R.,Karki,T. B.,Swamylingappa,B.,Li,Q.,& Gu,G. (2005). Traditional Foods and Beverages of Nepal—A Review. Food Reviews International,21(1),1–25. https://doi.org/10.1081/FRI-200040579	
Europe	Eastern Europe		Bulgaria	100	cheese	Sirene	бяло саламурено сирене	Sirene is a bulgarian white cheese similar to Feta. Traditionally it was made from goat's milk but is now mostly produced from cow's or sheep's milk,or a combination thereof. It has a tender,wet,and crumbly texture,with a lemony flavor. Sirene is popular not only in Bulgaria but also in Macedonia,Romania,Albania,and Greece.	goat milk,sheep milk,cow milk	traditionally goat milk,today sheep and cow's milk	Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press,	"Sirene - Cheese.com. (n.d.). https://www.cheese.com/sirene/

TasteAtlas. (2016,November 26). Sirene | Local Cheese From Bulgaria,Southeastern Europe | TasteAtlas. Tasteatlas. https://www.tasteatlas.com/sirene

Wikipedia contributors. (2023). Sirene. Wikipedia. https://en.wikipedia.org/wiki/Sirene "
Europe	Northern Europe		Iceland	352	yogurt	Skyr		Skyr has been part of the Icelandic diet since the time of the Vikings (medieval period),and its popularity is now expanding globally due to its distinctive texture and flavor. This yogurt variety requires up to four times the amount of milk used in regular yogurt production. It undergoes ultrafiltration,resulting in a softer texture and higher protein content. Traditional skyr yogurt has a  white color,smooth consistency,and subtly acidic taste.	cow milk	cow milk	Steingrímsdóttir,L.,Þorkelsson,G.,& Eythórsdóttir,E. (2018). Food,nutrition,and health in Iceland. In Elsevier eBooks (pp. 145–177). https://doi.org/10.1016/b978-0-12-809416-7.00006-8	Wikipedia contributors. (2023,September 29). Skyr. Wikipedia. https://en.wikipedia.org/wiki/Skyr
Europe	Eastern Europe		Russian Federation,Ukraine	643,804	dairy product	Smetana	смета́на	"Sour cream,also known as ""smetana,"" is a traditional dairy product in Slavic cuisine. It is produced by manually stirring cream and allowing it to ferment using the back-slopping method. The sour cream achieves its unique taste and thickness during the final maturation in cold conditions. The fat content can vary from 10% to 30%"	cow milk	cow milk	Kochetkova,T. V.,Grabarnik,I. P.,Klyukina,A. A.,Zayulina,K. S.,Elizarov,I. M.,Shestakova,O. O.,Gavirova,L. A.,Malysheva,A. D.,Shcherbakova,P. A.,Бархутова,Д. Д.,Карначук,О. В.,Shestakov,A. I.,Elcheninov,A. G.,& Kublanov,I. V. (2022). Microbial Communities of Artisanal Fermented Milk Products from Russia. Microorganisms,10(11),2140. https://doi.org/10.3390/microorganisms10112140 	Wikipedia contributors. (2023). Smetana (dairy product). Wikipedia. https://en.wikipedia.org/wiki/Smetana_(dairy_product) 
Asia	Southern Asia		India	356	fermented vegetables	Soidon		"Soidon,an acidic fermented bamboo shoot delicacy from Manipur,is produced using the tender shoot tips of Schizostachyum capitatum Munro (known locally as Naat). The production is based on an ancient method of indigenous fermentation employing a traditional liquid starter known as ""soidon mahi."" Distinguishing it from other fermented bamboo shoot items,soidon can be produced throughout the year due to its raw material availability. In local cuisine,soidon is used as a curry named ""Eronba,"" where it's blended with potatoes,green chilies,salt,and fermented fish."	bamboo plant	Bamboo shoot tips	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Jeyaram,K.,Romi,W.,Singh,T. A.,Devi,A. R.,& Devi,S. S. (2010). Bacterial species associated with traditional starter cultures used for fermented bamboo shoot production in Manipur state of India. International journal of food microbiology,143(1-2),1–8. https://doi.org/10.1016/j.ijfoodmicro.2010.07.008"	
Africa	Sub-Saharan Africa	Eastern Africa	Kenya	404	alcoholic beverage	Soju	소주	Soju is a popular distilled liquor from Korea. Traditionally it is made in a pot still of fermented rice mashes (and other starchy sources). Atmospheric distillation is used to enhance the bitter taste and grain flavor. Currently,modern vacuum distillation is used more and a lot of volatile compounds are preserved this way. 	rice,barley,wheat,sorghum,corn	Rice,barley,wheat,sorghum,corn	"Hong,J.-M.,Kim,T.-W.,& Lee,S.-J. (2020). Sensory and Volatile Profiles of Korean Commercially Distilled Soju Using Descriptive Analysis and HS-SPME-GC-MS. In Foods (Vol. 9,Issue 9,p. 1330). MDPI AG. 
https://doi.org/10.3390/foods9091330
Choi,H.-U.,S.-J. (2022). Characterization of Korean Distilled Liquor,Soju,Using Chemical,HS-SPME-GC-MS,and Sensory Descriptive Analysis. In Molecules (Vol. 27,Issue 8,p. 2429). MDPI AG. https://doi.org/10.3390/molecules27082429"	https://en.wikipedia.org/wiki/Soju
Asia	Southern Asia		India	356	dairy product	Somar		Somar is a fermented milk (cow/yak) product of Sikkim,India. It is a soft paste with a strong flavor and a brownish color. It is produced by cooking buttermilk,then sieving it (sherkam). Sherkam is then fermented for 10-15 days to obtain the final product called somar.	yak milk,cow milk	Yak or cow milk	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Tamang,Thapa,Dewan,Yonzan,H.,Rai,A. K.,Chettri,Chakrabarty,J.,& Kharel,N. (2012). Microorganisms and Nutritional value of Ethnic fermented foods and alcoholic beverages of North East India. Indian Journal of Traditional Knowledge,11(1),7–25. https://nopr.niscpr.res.in/handle/123456789/13415"	
Africa	Sub-Saharan Africa	Western Africa	Burkina Faso	854	fermented legumes	Soumbala		Alkaline,sticky. Soumbala is a popular African fermented food seasoning made from African locust bean (Parkia biglobosa) seeds through alkaline fermentation. It is widely produced in various West African countries. Due to its protein and fat content,Soumbala has been used as a cost-effective meat substitute for low-income communities. In Burkina Faso,the traditional process of making Soumbala involves several steps: boiling the seeds for 24-40 hours,dehulling,a second parboiling for 1-3 hours,fermentation for 48-72 hours at 25-30°C,followed by air drying and molding the mixture into different-sized balls.	african locust bean	Locust bean (Parkia biglobosa)	Elysée,S. Y.,Aminata,C.,& Donnen,P. (2018). Can blended flour recipes made of locally available and cheap ingredients be used for adequate complementary feeding of infants in rural settings in Burkina Faso. African Journal of Food,Agriculture,Nutrition and Development,18(01),13171–13185. https://doi.org/10.18697/ajfand.81.16625 	Wikipedia contributors. (2023). Sumbala. Wikipedia. https://en.wikipedia.org/wiki/Sumbala 
Europe	Southern Europe,Eastern Europe		Bosnia and Herzegovina,Croatia,Serbia,North Macedonia,Bulgaria	070,191,688,807,100	fermented vegetables	Sour cabbage		Vegetable preserve similar to sauerkraut,with the difference that it is prepared through the lacto-fermentation of whole heads of cabbage (Brassica Oleracea var.capitata),not separate leaves or grated mass.	cabbage	cabbage	"Cvetkovic,B.,Bardić,Z.,Jokanović,M.,& Mastilović,J. (2008). Technological quality of biofermented white cabbage,cultivar futoški. Food Processing,Quality and Safety,35(2),93–97,
Petäjä,E.,Myllyniemi,P.,& Petäjä,P. (2000). Use of inoculated lactic acid bacteria in fermenting sour cabbage. Agricultural and Food Science,9(1),37–48. https://doi.org/10.23986/afsci.5651,"	Wikipedia contributors. (2023). Whole sour cabbage. Wikipedia. https://en.wikipedia.org/wiki/Whole_sour_cabbage
Europe	Northern Europe		United Kingdom of Great Britain and Northern Ireland	826	fermented cereal	Sowans	sùghan,subhan	Sowans (or also called virpa) is a scottish dish made using the starch remaining on the inner husks of oats after milling (for oatmeal). The husks are allowed to soak in water and ferment for a few days.	oat	oats	Fenton,A. (1974). Sowens in Scotland. Folk Life,12(1),41-47.	Wikipedia contributors. (2023f,February 3). Sowans. Wikipedia. https://en.wikipedia.org/wiki/Sowans
Europe	Western Europe,Eastern Europe		Germany,Poland	276,616	wine	Spaetlese	Spätlese	Spätlese is a late harvest wine,for which the berries are picked at least 7 days after the normal harvest date leading to more ripe berries with a higher sugar content. Since the mid 20th century it has become a particularly popular style of wine production to bring out the terroir character of Riesling in Germany.	grape	grapes 	Robinson,J. (2006). The Oxford companion to wine. OUP Oxford	Wikipedia contributors. (2023). Spätlese. Wikipedia. https://en.wikipedia.org/wiki/Sp%C3%A4tlese
